Nome,Deborah Dore
-47,43
-47,144
-46,905
-46,717
-46,581
-46,502
-46,481
-46,521
-46,623
-46,789
-47,02
-47,315
-47,674
-48,098
-48,583
-49,128
-49,732
-50,391
-51,102
-51,862
-52,667
-53,514
-54,397
-55,314
-56,258
-57,225
-58,211
-59,211
-60,218
-61,227
-62,233
-63,23
-64,212
-65,174
-66,109
-67,013
-67,879
-68,703
-69,481
-70,208
-70,88
-71,494
-72,048
-72,54
-72,967
-73,328
-73,624
-73,855
-74,02
-74,121
-74,161
-74,14
-74,062
-73,93
-73,747
-73,518
-73,245
-72,934
-72,59
-72,216
-71,819
-71,404
-70,976
-70,541
-70,104
-69,672
-69,25
-68,843
-68,456
-68,094
-67,762
-67,464
-67,202
-66,981
-66,801
-66,666
-66,577
-66,534
-66,537
-66,585
-66,676
-66,809
-66,982
-67,189
-67,429
-67,695
-67,983
-68,288
-68,604
-68,925
-69,244
-69,554
-69,847
-70,117
-70,354
-70,552
-70,7
-70,791
-70,817
-70,769
-70,641
-70,425
-70,113
-69,7
-69,18
-68,548
-67,799
-66,93
-65,938
-64,821
-63,577
-62,209
-60,715
-59,1
-57,364
-55,512
-53,55
-51,484
-49,32
-47,065
-44,729
-42,32
-39,849
-37,327
-34,766
-32,18
-29,583
-26,99
-24,419
-21,887
-19,41
-17,005
-14,69
-12,48
-10,391
-8,436
-6,629
-4,983
-3,511
-2,227
-1,144
-0,272
0,38
0,804
0,993
0,939
0,641
0,102
-0,677
-1,695
-2,953
-4,461
-6,221
-8,224
-10,462
-12,92
-15,58
-18,422
-21,417
-24,517
-27,682
-30,869
-34,046
-37,192
-40,273
-43,25
-46,074
-48,686
-51,051
-53,153
-54,974
-56,501
-57,736
-58,694
-59,417
-59,976
-60,433
-60,841
-61,25
-61,704
-62,267
-62,998
-63,977
-65,308
-67,017
-69,062
-71,337
-73,642
-75,777
-77,59
-78,837
-79,216
-78,553
-76,779
-74,089
-70,944
-67,669
-64,449
-61,41
-58,594
-56,035
-53,646
-50,788
-46,399
-39,516
-29,248
-15,024
3,53
27,09
56,088
90,221
128,735
170,598
214,506
259,311
303,108
342,735
375,377
399,135
414,041
421,618
422,642
415,994
397,509
362,545
307,993
234,464
149,647
64,543
-8,717
-61
-91,911
-106,125
-110,526
-109,833
-103,065
-87,996
-64,771
-38,332
-16,388
-4,601
-3,709
-8,802
-14,49
-17,778
-18,394
-19,144
-21,883
-26,466
-32,134
-37,221
-40,553
-42,104
-42,143
-41,154
-39,796
-38,59
-37,779
-37,523
-37,96
-39,074
-40,802
-43,051
-45,541
-47,924
-50,006
-51,671
-52,862
-53,612
-53,925
-53,781
-53,224
-52,32
-51,117
-49,659
-47,96
-46,011
-43,83
-41,454
-38,926
-36,298
-33,604
-30,858
-28,075
-25,262
-22,423
-19,563
-16,674
-13,738
-10,74
-7,671
-4,523
-1,29
2,04
5,482
9,052
12,763
16,624
20,645
24,837
29,216
33,788
38,555
43,512
48,654
53,973
59,459
65,089
70,834
76,659
82,541
88,467
94,434
100,433
106,454
112,482
118,506
124,526
130,547
136,566
142,574
148,563
154,533
160,508
166,534
172,642
178,839
185,103
191,399
197,688
203,927
210,059
216,012
221,683
226,979
231,829
236,176
239,967
243,133
245,58
247,191
247,879
247,589
246,297
243,998
240,694
236,405
231,181
225,109
218,309
210,886
202,918
194,47
185,605
176,403
166,967
157,411
147,828
138,289
128,853
119,57
110,494
101,656
93,066
84,7
76,516
68,489
60,617
52,91
45,379
38,029
30,853
23,846
17,018
10,383
3,949
-2,274
-8,284
-14,07
-19,606
-24,858
-29,787
-34,367
-38,583
-42,43
-45,906
-49,008
-51,74
-54,11
-56,134
-57,831
-59,214
-60,296
-61,089
-61,611
-61,882
-61,926
-61,767
-61,429
-60,932
-60,296
-59,542
-58,69
-57,756
-56,756
-55,702
-54,608
-53,488
-52,356
-51,226
-50,109
-49,016
-47,959
-46,946
-45,987
-45,087
-44,252
-43,486
-42,79
-42,168
-41,62
-41,146
-40,745
-40,415
-40,155
-39,961
-39,831
-39,761
-39,745
-39,78
-39,861
-39,983
-40,14
-40,329
-40,542
-40,777
-41,029
-41,293
-41,566
-41,844
-42,122
-42,399
-42,672
-42,938
-43,194
-43,44
-43,674
-43,895
-44,103
-44,299
-44,484
-44,657
-44,822
-44,979
-45,129
-45,276
-45,421
-45,566
-45,714
-45,867
-46,027
-46,197
-46,379
-46,577
-46,791
-47,024
-47,277
-47,553
-47,853
-48,178
-48,528
-48,905
-49,308
-49,738
-50,194
-50,675
-51,181
-51,711
-52,262
-52,833
-53,421
-54,025
-54,641
-55,267
-55,9
-56,536
-57,174
-57,809
-58,438
-59,059
-59,668
-60,262
-60,838
-61,393
-61,925
-62,43
-62,906
-63,351
-63,763
-64,14
-64,481
-64,784
-65,048
-65,273
-65,459
-65,605
-65,712
-65,781
-65,812
-65,808
-65,769
-65,698
-65,598
-65,471
-65,32
-65,149
-64,961
-64,759
-64,547
-64,33
-64,11
-63,893
-63,681
-63,479
-63,292
-63,123
-62,975
-62,852
-62,758
-62,696
-62,667
-62,676
-62,724
-62,812
-62,942
-63,115
-63,332
-63,592
-63,895
-64,241
-64,626
-65,05
-65,51
-66,001
-66,521
-67,065
-67,629
-68,206
-68,792
-69,38
-69,963
-70,535
-71,088
-71,615
-72,106
-72,554
-72,952
-73,29
-73,561
-73,758
-73,871
-73,895
-73,822
-73,646
-73,361
-72,96
-72,439
-71,794
-71,022
-70,118
-69,083
-67,915
-66,613
-65,18
-63,617
-61,928
-60,118
-58,19
-56,151
-54,01
-51,775
-49,454
-47,061
-44,605
-42,102
-39,567
-37,016
-34,465
-31,933
-29,436
-26,992
-24,619
-22,334
-20,151
-18,087
-16,157
-14,377
-12,764
-11,334
-10,102
-9,079
-8,277
-7,708
-7,38
-7,3
-7,467
-7,884
-8,551
-9,473
-10,662
-12,122
-13,847
-15,83
-18,06
-20,519
-23,188
-26,039
-29,029
-32,118
-35,267
-38,441
-41,622
-44,778
-47,873
-50,859
-53,68
-56,288
-58,658
-60,768
-62,601
-64,151
-65,42
-66,437
-67,255
-67,931
-68,513
-69,041
-69,55
-70,082
-70,679
-71,416
-72,392
-73,651
-75,171
-76,842
-78,472
-79,876
-80,913
-81,374
-80,982
-79,542
-76,984
-73,52
-69,64
-65,744
-62,093
-58,845
-56,076
-53,829
-52,004
-49,977
-46,644
-40,9
-31,688
-18,251
-0,1
23,391
52,662
87,519
127,214
170,557
215,959
261,886
306,698
348,191
384,095
412,244
430,608
437,769
433,346
417,751
391,843
356,853
312,774
259,292
198,401
134,45
75
28,122
-2,396
-17,678
-23,025
-24,494
-25,647
-27,143
-27,791
-27,127
-25,731
-24,67
-25,313
-27,952
-31,994
-36,782
-41,323
-44,706
-46,581
-46,806
-45,475
-42,97
-39,679
-35,98
-32,311
-29,082
-26,531
-24,759
-23,768
-23,46
-23,736
-24,509
-25,671
-27,096
-28,693
-30,396
-32,123
-33,807
-35,364
-36,689
-37,714
-38,399
-38,715
-38,656
-38,229
-37,445
-36,327
-34,916
-33,242
-31,333
-29,216
-26,91
-24,446
-21,858
-19,182
-16,455
-13,704
-10,943
-8,182
-5,423
-2,66
0,12
2,932
5,799
8,74
11,77
14,906
18,162
21,551
25,083
28,772
32,629
36,665
40,898
45,334
49,973
54,813
59,846
65,062
70,448
75,98
81,627
87,355
93,135
98,945
104,778
110,621
116,458
122,271
128,037
133,75
139,42
145,051
150,637
156,182
161,684
167,167
172,678
178,245
183,879
189,573
195,291
201,004
206,69
212,313
217,828
223,164
228,224
232,93
237,216
241,007
244,216
246,729
248,411
249,16
248,918
247,65
245,344
241,989
237,572
232,103
225,624
218,204
209,927
200,866
191,094
180,708
169,836
158,645
147,304
135,945
124,663
113,533
102,629
92,026
81,795
71,989
62,634
53,748
45,36
37,5
30,182
23,391
17,072
11,14
5,52
0,17
-4,938
-9,816
-14,485
-18,969
-23,279
-27,418
-31,384
-35,185
-38,852
-42,414
-45,882
-49,245
-52,467
-55,492
-58,283
-60,822
-63,091
-65,084
-66,796
-68,223
-69,378
-70,282
-70,947
-71,38
-71,573
-71,517
-71,22
-70,701
-69,988
-69,119
-68,123
-67,025
-65,856
-64,639
-63,393
-62,137
-60,878
-59,618
-58,366
-57,134
-55,936
-54,786
-53,695
-52,67
-51,714
-50,831
-50,024
-49,293
-48,635
-48,051
-47,54
-47,102
-46,739
-46,456
-46,253
-46,13
-46,088
-46,124
-46,237
-46,424
-46,68
-47,002
-47,384
-47,823
-48,315
-48,853
-49,435
-50,055
-50,707
-51,387
-52,09
-52,809
-53,541
-54,278
-55,018
-55,756
-56,487
-57,208
-57,916
-58,608
-59,281
-59,933
-60,561
-61,164
-61,739
-62,285
-62,8
-63,282
-63,731
-64,145
-64,524
-64,868
-65,176
-65,449
-65,688
-65,894
-66,067
-66,21
-66,322
-66,406
-66,463
-66,495
-66,504
-66,492
-66,46
-66,411
-66,346
-66,267
-66,176
-66,074
-65,962
-65,841
-65,712
-65,578
-65,437
-65,292
-65,143
-64,991
-64,838
-64,683
-64,529
-64,375
-64,223
-64,073
-63,925
-63,782
-63,642
-63,507
-63,378
-63,253
-63,135
-63,023
-62,917
-62,818
-62,726
-62,641
-62,563
-62,493
-62,43
-62,376
-62,33
-62,293
-62,264
-62,245
-62,235
-62,235
-62,244
-62,262
-62,288
-62,323
-62,365
-62,414
-62,468
-62,526
-62,585
-62,645
-62,703
-62,757
-62,802
-62,838
-62,86
-62,866
-62,852
-62,815
-62,751
-62,656
-62,527
-62,36
-62,15
-61,895
-61,589
-61,229
-60,812
-60,334
-59,792
-59,183
-58,506
-57,757
-56,936
-56,041
-55,073
-54,031
-52,916
-51,73
-50,476
-49,157
-47,777
-46,342
-44,856
-43,33
-41,77
-40,186
-38,588
-36,987
-35,393
-33,818
-32,273
-30,769
-29,316
-27,926
-26,611
-25,385
-24,261
-23,253
-22,371
-21,627
-21,032
-20,596
-20,329
-20,233
-20,314
-20,575
-21,025
-21,674
-22,534
-23,604
-24,884
-26,367
-28,042
-29,898
-31,915
-34,063
-36,313
-38,637
-41,008
-43,413
-45,836
-48,246
-50,609
-52,878
-55,007
-56,973
-58,76
-60,355
-61,756
-62,968
-64,015
-64,952
-65,823
-66,657
-67,486
-68,324
-69,201
-70,169
-71,268
-72,57
-74,17
-76,081
-78,264
-80,607
-82,885
-84,89
-86,456
-87,33
-87,243
-86,058
-83,749
-80,584
-77,094
-73,668
-70,563
-67,954
-65,921
-64,515
-63,627
-62,579
-60,237
-55,53
-47,441
-35,239
-18,401
3,79
31,825
65,517
104,091
146,368
190,808
235,857
279,78
320,306
355,04
381,708
398,422
403,781
397,374
379,985
352,16
314,709
268,184
212,334
150,668
89,375
34,865
-5,983
-32,498
-48,466
-56,652
-60,299
-58,769
-50,803
-39,721
-29,366
-24,876
-28,513
-36,914
-46,455
-53,215
-55,702
-55,915
-54,979
-53,746
-52,445
-50,042
-46,395
-41,951
-37,08
-32,414
-28,388
-25,066
-22,5
-20,699
-19,558
-18,981
-18,89
-19,198
-19,816
-20,694
-21,78
-22,982
-24,224
-25,423
-26,471
-27,3
-27,868
-28,137
-28,099
-27,758
-27,12
-26,206
-25,047
-23,666
-22,085
-20,326
-18,404
-16,345
-14,184
-11,953
-9,686
-7,405
-5,116
-2,824
-0,524
1,798
4,158
6,576
9,083
11,7
14,443
17,331
20,38
23,611
27,048
30,71
34,608
38,75
43,141
47,777
52,65
57,745
63,032
68,489
74,094
79,826
85,675
91,618
97,636
103,713
109,826
115,964
122,126
128,309
134,521
140,781
147,111
153,542
160,119
166,862
173,782
180,883
188,15
195,57
203,117
210,741
218,391
226,009
233,518
240,836
247,861
254,46
260,509
265,884
270,452
274,107
276,75
278,291
278,669
277,845
275,807
272,574
268,181
262,66
256,063
248,465
239,974
230,733
220,864
210,484
199,706
188,647
177,447
166,235
155,118
144,17
133,44
122,965
112,776
102,913
93,405
84,256
75,441
66,926
58,704
50,783
43,183
35,894
28,864
22,054
15,439
9,024
2,827
-3,14
-8,878
-14,386
-19,658
-24,671
-29,39
-33,796
-37,893
-41,699
-45,243
-48,525
-51,512
-54,184
-56,536
-58,575
-60,319
-61,776
-62,941
-63,823
-64,441
-64,822
-64,995
-64,979
-64,775
-64,388
-63,819
-63,084
-62,213
-61,232
-60,159
-59,011
-57,801
-56,55
-55,281
-54,009
-52,74
-51,478
-50,228
-48,997
-47,799
-46,644
-45,537
-44,483
-43,483
-42,539
-41,654
-40,829
-40,063
-39,354
-38,7
-38,098
-37,551
-37,059
-36,622
-36,24
-35,91
-35,631
-35,403
-35,223
-35,089
-34,999
-34,948
-34,936
-34,959
-35,016
-35,105
-35,224
-35,37
-35,543
-35,74
-35,961
-36,204
-36,468
-36,751
-37,053
-37,373
-37,711
-38,066
-38,438
-38,826
-39,23
-39,649
-40,083
-40,531
-40,992
-41,466
-41,95
-42,446
-42,95
-43,462
-43,982
-44,509
-45,042
-45,581
-46,124
-46,671
-47,221
-47,773
-48,326
-48,879
-49,431
-49,98
-50,526
-51,067
-51,603
-52,133
-52,654
-53,168
-53,671
-54,165
-54,647
-55,118
-55,577
-56,024
-56,458
-56,881
-57,292
-57,691
-58,08
-58,458
-58,827
-59,187
-59,539
-59,883
-60,221
-60,552
-60,877
-61,198
-61,515
-61,829
-62,141
-62,452
-62,762
-63,074
-63,387
-63,703
-64,023
-64,348
-64,677
-65,013
-65,355
-65,705
-66,061
-66,426
-66,798
-67,177
-67,563
-67,956
-68,354
-68,755
-69,16
-69,565
-69,97
-70,372
-70,769
-71,158
-71,538
-71,906
-72,259
-72,594
-72,908
-73,197
-73,458
-73,686
-73,879
-74,031
-74,138
-74,196
-74,201
-74,147
-74,031
-73,849
-73,596
-73,269
-72,862
-72,374
-71,801
-71,138
-70,385
-69,538
-68,595
-67,557
-66,423
-65,192
-63,866
-62,445
-60,932
-59,33
-57,641
-55,87
-54,022
-52,101
-50,116
-48,071
-45,978
-43,843
-41,678
-39,496
-37,307
-35,125
-32,964
-30,837
-28,758
-26,741
-24,799
-22,946
-21,194
-19,555
-18,043
-16,671
-15,453
-14,4
-13,525
-12,839
-12,351
-12,073
-12,01
-12,163
-12,535
-13,129
-13,948
-14,999
-16,287
-17,808
-19,556
-21,523
-23,695
-26,055
-28,572
-31,202
-33,905
-36,641
-39,375
-42,083
-44,738
-47,3
-49,735
-51,997
-54,047
-55,868
-57,442
-58,747
-59,776
-60,545
-61,099
-61,521
-61,888
-62,252
-62,648
-63,106
-63,668
-64,394
-65,338
-66,548
-68,041
-69,822
-71,93
-74,349
-76,978
-79,627
-81,947
-83,557
-84,187
-83,55
-81,347
-77,513
-72,105
-65,356
-57,89
-50,227
-42,67
-35,66
-29,496
-23,967
-18,673
-12,818
-4,957
6,092
21,296
41,829
68,549
101,715
141,175
185,974
233,702
281,399
326,136
365,175
397,71
424,056
443,893
455,633
454,464
435,167
394,476
331,981
254,577
171,989
94,829
34,445
-5,492
-26,262
-32,696
-33,913
-34,739
-36,39
-38,446
-38,143
-35,148
-31,245
-27,975
-26,921
-28,403
-31,613
-35,776
-40,065
-43,705
-46,122
-47,011
-46,419
-44,611
-41,993
-38,976
-35,886
-33,049
-30,784
-29,243
-28,452
-28,361
-28,835
-29,752
-31,03
-32,56
-34,246
-36,02
-37,794
-39,492
-41,047
-42,368
-43,392
-44,085
-44,414
-44,368
-43,954
-43,18
-42,069
-40,655
-38,965
-37,022
-34,849
-32,464
-29,892
-27,166
-24,316
-21,375
-18,368
-15,301
-12,184
-9,014
-5,784
-2,484
0,901
4,395
8,011
11,763
15,662
19,715
23,933
28,325
32,9
37,665
42,627
47,787
53,146
58,702
64,452
70,388
76,501
82,777
89,204
95,768
102,455
109,247
116,127
123,076
130,072
137,094
144,118
151,12
158,071
164,945
171,712
178,344
184,811
191,082
197,13
202,923
208,433
213,631
218,49
222,983
227,085
230,772
234,022
236,814
239,129
240,953
242,27
243,07
243,344
243,084
242,289
240,957
239,089
236,689
233,765
230,326
226,384
221,954
217,051
211,696
205,91
199,716
193,141
186,212
178,957
171,406
163,592
155,547
147,303
138,895
130,356
121,72
113,022
104,295
95,573
86,887
78,27
69,752
61,361
53,125
45,071
37,222
29,6
22,227
15,12
8,297
1,772
-4,442
-10,335
-15,899
-21,127
-26,015
-30,561
-34,764
-38,627
-42,151
-45,344
-48,211
-50,761
-53,004
-54,95
-56,612
-58,004
-59,14
-60,035
-60,705
-61,166
-61,435
-61,528
-61,463
-61,255
-60,923
-60,481
-59,945
-59,332
-58,655
-57,93
-57,168
-56,383
-55,587
-54,791
-54,005
-53,239
-52,501
-51,798
-51,138
-50,525
-49,966
-49,465
-49,023
-48,645
-48,331
-48,083
-47,9
-47,782
-47,727
-47,734
-47,801
-47,924
-48,102
-48,33
-48,605
-48,925
-49,284
-49,679
-50,107
-50,565
-51,047
-51,552
-52,076
-52,616
-53,169
-53,733
-54,304
-54,881
-55,462
-56,045
-56,627
-57,209
-57,788
-58,364
-58,935
-59,502
-60,065
-60,622
-61,175
-61,723
-62,267
-62,807
-63,345
-63,88
-64,413
-64,946
-65,477
-66,009
-66,541
-67,074
-67,608
-68,143
-68,679
-69,217
-69,754
-70,292
-70,829
-71,365
-71,899
-72,43
-72,957
-73,479
-73,995
-74,503
-75,002
-75,491
-75,969
-76,433
-76,882
-77,315
-77,731
-78,128
-78,504
-78,858
-79,19
-79,498
-79,781
-80,039
-80,271
-80,477
-80,655
-80,807
-80,932
-81,03
-81,102
-81,148
-81,169
-81,166
-81,139
-81,09
-81,02
-80,93
-80,822
-80,696
-80,556
-80,401
-80,234
-80,058
-79,873
-79,683
-79,488
-79,292
-79,096
-78,902
-78,712
-78,528
-78,352
-78,185
-78,029
-77,886
-77,756
-77,641
-77,543
-77,463
-77,401
-77,358
-77,337
-77,337
-77,359
-77,404
-77,473
-77,566
-77,684
-77,828
-77,997
-78,191
-78,411
-78,657
-78,927
-79,221
-79,538
-79,878
-80,237
-80,615
-81,009
-81,418
-81,838
-82,268
-82,704
-83,143
-83,583
-84,02
-84,451
-84,87
-85,276
-85,662
-86,024
-86,357
-86,656
-86,914
-87,128
-87,29
-87,394
-87,436
-87,408
-87,305
-87,12
-86,848
-86,484
-86,021
-85,455
-84,781
-83,995
-83,094
-82,076
-80,937
-79,677
-78,296
-76,793
-75,169
-73,427
-71,568
-69,595
-67,514
-65,328
-63,045
-60,672
-58,216
-55,689
-53,102
-50,468
-47,8
-45,113
-42,422
-39,741
-37,087
-34,476
-31,921
-29,437
-27,042
-24,75
-22,58
-20,55
-18,675
-16,971
-15,452
-14,131
-13,022
-12,135
-11,475
-11,047
-10,857
-10,912
-11,227
-11,812
-12,666
-13,789
-15,171
-16,799
-18,659
-20,725
-22,96
-25,327
-27,788
-30,311
-32,874
-35,45
-38,008
-40,505
-42,889
-45,112
-47,144
-48,965
-50,561
-51,932
-53,082
-54,044
-54,878
-55,635
-56,372
-57,14
-57,968
-58,905
-60
-61,295
-62,861
-64,79
-67,098
-69,738
-72,593
-75,442
-78,099
-80,421
-82,172
-83,075
-82,931
-81,625
-79,303
-76,363
-73,066
-69,473
-65,605
-61,435
-56,969
-52,257
-46,896
-39,996
-30,738
-18,485
-2,845
16,365
39,605
67,531
100,201
137,15
177,648
220,496
264,712
308,801
349,679
384,893
412,837
432,674
446,343
453,764
451,383
435,807
401,277
345,03
272,189
189,884
109,624
44,059
-2,203
-28,598
-39,789
-45,274
-49,875
-54,952
-59,826
-61,127
-58,216
-53,15
-47,865
-44,246
-42,945
-43,457
-45,191
-47,668
-50,393
-52,461
-53,256
-52,721
-50,946
-48,259
-45,064
-41,456
-37,572
-33,97
-31,013
-28,817
-27,472
-26,825
-26,703
-27,131
-28,085
-29,376
-30,861
-32,395
-33,824
-35,103
-36,173
-36,942
-37,363
-37,407
-37,067
-36,368
-35,339
-33,998
-32,378
-30,508
-28,412
-26,124
-23,67
-21,084
-18,4
-15,654
-12,88
-10,101
-7,327
-4,565
-1,812
0,943
3,713
6,519
9,385
12,33
15,369
18,519
21,794
25,209
28,779
32,518
36,439
40,553
44,867
49,386
54,115
59,053
64,199
69,547
75,091
80,821
86,73
92,805
99,035
105,406
111,901
118,501
125,188
131,938
138,728
145,53
152,318
159,063
165,734
172,301
178,731
184,995
191,059
196,891
202,461
207,737
212,689
217,288
221,506
225,316
228,694
231,617
234,064
236,016
237,456
238,371
238,75
238,583
237,865
236,593
234,766
232,387
229,461
225,997
222,007
217,504
212,506
207,032
201,104
194,749
187,991
180,861
173,39
165,608
157,55
149,25
140,744
132,068
123,257
114,349
105,381
96,387
87,404
78,467
69,609
60,864
52,262
43,835
35,61
27,615
19,874
12,41
5,245
-1,604
-8,12
-14,288
-20,096
-25,536
-30,6
-35,284
-39,584
-43,502
-47,039
-50,2
-52,99
-55,417
-57,492
-59,225
-60,629
-61,718
-62,507
-63,013
-63,252
-63,241
-63,001
-62,548
-61,901
-61,081
-60,106
-58,994
-57,765
-56,438
-55,029
-53,558
-52,04
-50,492
-48,929
-47,366
-45,817
-44,294
-42,809
-41,372
-39,992
-38,679
-37,438
-36,277
-35,2
-34,211
-33,315
-32,511
-31,804
-31,192
-30,675
-30,254
-29,925
-29,688
-29,539
-29,476
-29,494
-29,591
-29,761
-30,002
-30,308
-30,674
-31,095
-31,567
-32,085
-32,643
-33,236
-33,86
-34,509
-35,18
-35,866
-36,566
-37,274
-37,987
-38,701
-39,414
-40,123
-40,824
-41,517
-42,198
-42,866
-43,52
-44,159
-44,781
-45,386
-45,974
-46,543
-47,095
-47,628
-48,143
-48,641
-49,122
-49,586
-50,036
-50,47
-50,892
-51,303
-51,703
-52,095
-52,481
-52,862
-53,24
-53,617
-53,995
-54,376
-54,761
-55,152
-55,551
-55,959
-56,379
-56,81
-57,256
-57,717
-58,193
-58,685
-59,194
-59,721
-60,264
-60,825
-61,402
-61,994
-62,602
-63,223
-63,856
-64,499
-65,15
-65,804
-66,46
-67,113
-67,759
-68,393
-69,012
-69,609
-70,18
-70,72
-71,222
-71,681
-72,092
-72,447
-72,74
-72,966
-73,119
-73,191
-73,177
-73,071
-72,867
-72,56
-72,146
-71,62
-70,977
-70,213
-69,327
-68,314
-67,173
-65,903
-64,503
-62,973
-61,316
-59,532
-57,626
-55,601
-53,463
-51,218
-48,872
-46,433
-43,911
-41,313
-38,651
-35,934
-33,175
-30,387
-27,581
-24,773
-21,976
-19,207
-16,483
-13,819
-11,233
-8,739
-6,355
-4,096
-1,976
-0,008
1,796
3,424
4,864
6,102
7,128
7,934
8,511
8,853
8,956
8,814
8,43
7,809
6,954
5,871
4,559
3,013
1,234
-0,77
-2,988
-5,403
-7,997
-10,749
-13,626
-16,585
-19,583
-22,582
-25,551
-28,472
-31,314
-34,039
-36,602
-38,949
-41,042
-42,861
-44,38
-45,585
-46,477
-47,07
-47,402
-47,536
-47,527
-47,423
-47,276
-47,125
-47,022
-47,024
-47,202
-47,661
-48,443
-49,51
-50,762
-51,997
-52,99
-53,566
-53,491
-52,425
-50,179
-46,785
-42,495
-37,873
-33,485
-29,618
-26,504
-24,458
-23,563
-23,494
-23,481
-22,142
-17,947
-9,836
3,074
21,801
47,083
79,157
117,665
161,244
207,917
255,938
303,388
347,678
386,096
415,935
434,707
441,422
436,373
419,694
391,473
351,17
297,77
232,631
160,877
91,092
32,371
-9,32
-34,154
-48,54
-58,103
-65,475
-69,672
-65,386
-52,231
-35,007
-19,324
-12,542
-15,941
-24,649
-34,545
-40,986
-42,577
-42,037
-40,716
-39,682
-39,429
-38,824
-37,591
-36,097
-34,548
-33,465
-33,21
-33,741
-34,978
-36,836
-39,121
-41,675
-44,408
-47,206
-49,962
-52,589
-54,964
-56,992
-58,638
-59,876
-60,694
-61,085
-61,033
-60,545
-59,661
-58,42
-56,864
-55,025
-52,923
-50,589
-48,06
-45,379
-42,595
-39,742
-36,836
-33,892
-30,918
-27,92
-24,904
-21,865
-18,787
-15,656
-12,46
-9,191
-5,845
-2,41
1,127
4,779
8,563
12,486
16,552
20,766
25,134
29,661
34,357
39,221
44,244
49,419
54,734
60,177
65,733
71,379
77,079
82,801
88,514
94,198
99,847
105,449
110,987
116,446
121,803
127,052
132,203
137,26
142,221
147,091
151,87
156,587
161,294
166,023
170,794
175,598
180,396
185,156
189,853
194,446
198,894
203,135
207,078
210,658
213,826
216,521
218,679
220,199
220,945
220,808
219,717
217,638
214,573
210,525
205,492
199,503
192,604
184,859
176,36
167,162
157,308
146,867
135,926
124,618
113,119
101,592
90,155
78,905
67,912
57,243
46,972
37,139
27,77
18,884
10,493
2,646
-4,604
-11,229
-17,231
-22,649
-27,562
-32,051
-36,171
-39,967
-43,473
-46,715
-49,723
-52,509
-55,075
-57,424
-59,573
-61,565
-63,445
-65,246
-66,978
-68,631
-70,175
-71,567
-72,781
-73,793
-74,587
-75,158
-75,505
-75,637
-75,572
-75,328
-74,912
-74,321
-73,551
-72,602
-71,482
-70,212
-68,818
-67,333
-65,79
-64,217
-62,642
-61,085
-59,56
-58,077
-56,643
-55,258
-53,928
-52,659
-51,458
-50,335
-49,293
-48,334
-47,458
-46,662
-45,942
-45,294
-44,713
-44,194
-43,734
-43,331
-42,984
-42,691
-42,454
-42,269
-42,135
-42,049
-42,007
-42,006
-42,043
-42,114
-42,215
-42,342
-42,493
-42,666
-42,857
-43,066
-43,289
-43,525
-43,772
-44,029
-44,294
-44,567
-44,846
-45,131
-45,421
-45,716
-46,015
-46,32
-46,629
-46,944
-47,265
-47,592
-47,926
-48,266
-48,613
-48,966
-49,327
-49,693
-50,066
-50,444
-50,829
-51,219
-51,615
-52,016
-52,421
-52,83
-53,242
-53,655
-54,069
-54,481
-54,89
-55,295
-55,695
-56,087
-56,47
-56,843
-57,204
-57,552
-57,885
-58,201
-58,5
-58,779
-59,038
-59,274
-59,488
-59,678
-59,842
-59,982
-60,096
-60,184
-60,246
-60,283
-60,293
-60,279
-60,24
-60,178
-60,093
-59,988
-59,862
-59,718
-59,559
-59,385
-59,199
-59,004
-58,801
-58,593
-58,383
-58,172
-57,963
-57,76
-57,563
-57,376
-57,202
-57,042
-56,899
-56,774
-56,67
-56,589
-56,531
-56,5
-56,494
-56,516
-56,566
-56,645
-56,751
-56,886
-57,048
-57,237
-57,45
-57,686
-57,944
-58,22
-58,512
-58,816
-59,131
-59,451
-59,774
-60,094
-60,408
-60,71
-60,995
-61,258
-61,493
-61,695
-61,858
-61,977
-62,045
-62,058
-62,01
-61,895
-61,708
-61,445
-61,1
-60,669
-60,148
-59,534
-58,823
-58,014
-57,104
-56,092
-54,979
-53,763
-52,446
-51,031
-49,518
-47,911
-46,214
-44,431
-42,568
-40,632
-38,629
-36,568
-34,459
-32,313
-30,143
-27,961
-25,779
-23,611
-21,472
-19,374
-17,332
-15,357
-13,463
-11,662
-9,968
-8,396
-6,959
-5,671
-4,543
-3,588
-2,816
-2,236
-1,857
-1,682
-1,714
-1,957
-2,417
-3,106
-4,033
-5,197
-6,598
-8,228
-10,075
-12,123
-14,35
-16,72
-19,196
-21,744
-24,327
-26,923
-29,504
-32,038
-34,485
-36,794
-38,918
-40,828
-42,502
-43,93
-45,111
-46,055
-46,793
-47,388
-47,897
-48,382
-48,907
-49,515
-50,266
-51,222
-52,432
-53,977
-55,954
-58,383
-61,225
-64,36
-67,563
-70,653
-73,478
-75,792
-77,308
-77,816
-77,202
-75,636
-73,504
-71,045
-68,358
-65,477
-62,411
-59,216
-55,835
-51,715
-45,925
-37,603
-25,972
-10,562
8,992
33,358
62,998
97,701
136,893
179,685
224,673
270,712
315,944
356,85
391,075
417,24
434,495
445,051
449,268
443,768
425,686
389,488
331,607
257,086
173,725
93,918
31,745
-7,983
-26,288
-29,71
-29,126
-29,86
-33,036
-37,431
-39,623
-39,144
-37,464
-35,93
