PREDICTED,REAL,SCORES
103,103,"[0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.001 0.    0.003
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.002 0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.003 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.974 0.    0.    0.    0.
 0.    0.    0.    0.003 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.005 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
97,97,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.011 0.005
 0.    0.    0.    0.001 0.008 0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.003 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.007 0.    0.    0.001 0.    0.
 0.    0.851 0.    0.    0.    0.    0.    0.001 0.001 0.    0.001 0.
 0.    0.001 0.    0.    0.    0.    0.    0.003 0.008 0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.007 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.002
 0.    0.    0.    0.    0.    0.    0.003 0.    0.    0.    0.001 0.
 0.    0.    0.016 0.    0.    0.    0.002 0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.013 0.
 0.    0.    0.    0.001 0.    0.    0.    0.002 0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.002 0.    0.001 0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.018 0.    0.    0.004 0.    0.011
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.   ]"
111,111,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.004 0.001 0.001
 0.    0.    0.    0.    0.    0.02  0.    0.    0.002 0.    0.    0.
 0.    0.    0.003 0.001 0.008 0.    0.004 0.    0.003 0.001 0.    0.
 0.    0.    0.    0.001 0.003 0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.01  0.    0.001
 0.012 0.    0.007 0.005 0.005 0.    0.004 0.    0.    0.016 0.    0.001
 0.002 0.001 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.001
 0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.004 0.    0.    0.    0.    0.001 0.    0.    0.    0.001
 0.    0.    0.    0.865 0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.002
 0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
57,57,"[0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.005 0.003 0.001
 0.002 0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.006 0.004 0.    0.001 0.002 0.001 0.001 0.    0.
 0.    0.002 0.001 0.    0.006 0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.002 0.    0.855 0.    0.
 0.006 0.    0.005 0.006 0.008 0.    0.001 0.    0.    0.006 0.    0.
 0.002 0.025 0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.001
 0.    0.    0.006 0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.005 0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.013 0.    0.    0.    0.001 0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.003 0.
 0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.   ]"
41,41,"[0.002 0.    0.    0.    0.    0.    0.    0.    0.    0.003 0.022 0.
 0.    0.001 0.    0.015 0.003 0.004 0.    0.    0.    0.    0.    0.
 0.    0.    0.01  0.    0.002 0.    0.    0.    0.004 0.    0.001 0.
 0.002 0.    0.    0.001 0.    0.658 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.
 0.    0.    0.001 0.031 0.    0.001 0.    0.    0.    0.001 0.001 0.002
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.004 0.    0.016 0.    0.    0.    0.001 0.    0.001
 0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.
 0.058 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.021 0.    0.    0.    0.    0.    0.002 0.101 0.    0.
 0.    0.    0.001 0.    0.    0.001 0.001 0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.005
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.007 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.002 0.   ]"
225,225,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.001 0.    0.    0.    0.001 0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.005 0.    0.002 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.005
 0.    0.    0.    0.    0.    0.    0.003 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.001 0.004 0.    0.    0.    0.    0.    0.    0.    0.    0.003 0.
 0.    0.    0.    0.    0.    0.    0.    0.003 0.    0.    0.    0.
 0.    0.    0.    0.01  0.    0.    0.    0.    0.    0.948 0.    0.
 0.    0.    0.    0.    0.    0.002 0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
179,179,"[0.    0.    0.    0.    0.001 0.001 0.    0.    0.    0.    0.003 0.
 0.    0.    0.    0.013 0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.001 0.
 0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.001 0.011 0.    0.    0.    0.    0.001 0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.002 0.    0.01  0.    0.    0.    0.    0.    0.002
 0.    0.    0.    0.    0.012 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.007 0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.001 0.    0.    0.    0.    0.862
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.001 0.    0.    0.001 0.    0.002 0.001 0.
 0.    0.    0.    0.    0.    0.001 0.    0.002 0.    0.    0.    0.
 0.001 0.001 0.    0.    0.    0.    0.    0.001 0.    0.001 0.028 0.
 0.    0.002 0.    0.009 0.    0.    0.    0.002 0.    0.002 0.   ]"
195,195,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.
 0.    0.009 0.001 0.001 0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.003 0.    0.    0.    0.    0.004 0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.002 0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.001
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.002 0.    0.011
 0.    0.    0.    0.    0.002 0.001 0.004 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.003 0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.001 0.    0.003 0.    0.001 0.
 0.    0.006 0.001 0.864 0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.004 0.004 0.001 0.001 0.    0.    0.
 0.    0.    0.001 0.007 0.    0.002 0.    0.    0.    0.001 0.    0.005
 0.    0.    0.    0.015 0.001 0.    0.    0.001 0.001 0.001 0.    0.
 0.    0.004 0.    0.001 0.    0.    0.006 0.    0.001 0.    0.003]"
97,97,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.011 0.005
 0.    0.    0.    0.001 0.008 0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.003 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.007 0.    0.    0.001 0.    0.
 0.    0.851 0.    0.    0.    0.    0.    0.001 0.001 0.    0.001 0.
 0.    0.001 0.    0.    0.    0.    0.    0.003 0.008 0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.007 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.002
 0.    0.    0.    0.    0.    0.    0.003 0.    0.    0.    0.001 0.
 0.    0.    0.016 0.    0.    0.    0.002 0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.013 0.
 0.    0.    0.    0.001 0.    0.    0.    0.002 0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.002 0.    0.001 0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.018 0.    0.    0.004 0.    0.011
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.   ]"
132,132,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.008 0.
 0.    0.    0.    0.013 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.006 0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.002 0.    0.001 0.    0.    0.
 0.    0.    0.    0.002 0.    0.002 0.    0.    0.    0.    0.    0.001
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.002
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.879 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.006 0.    0.    0.    0.    0.    0.    0.009 0.    0.
 0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.003 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.001 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.03  0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
211,211,"[0.    0.    0.    0.001 0.    0.    0.    0.    0.001 0.001 0.    0.
 0.    0.    0.    0.    0.047 0.    0.    0.    0.003 0.    0.    0.
 0.    0.001 0.    0.    0.005 0.    0.    0.    0.001 0.001 0.    0.001
 0.    0.003 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.003 0.    0.    0.001
 0.    0.    0.001 0.    0.    0.    0.    0.002 0.001 0.    0.    0.
 0.    0.003 0.    0.    0.    0.009 0.005 0.    0.    0.    0.002 0.
 0.    0.    0.    0.    0.001 0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.001 0.001 0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.005 0.    0.    0.    0.001 0.001 0.002 0.
 0.    0.    0.    0.    0.    0.024 0.001 0.    0.009 0.    0.001 0.
 0.004 0.    0.    0.001 0.    0.    0.    0.003 0.    0.    0.001 0.
 0.    0.    0.    0.022 0.    0.    0.003 0.729 0.001 0.    0.002 0.003
 0.    0.001 0.003 0.    0.    0.    0.004 0.001 0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.037 0.    0.006 0.    0.001 0.001 0.
 0.002 0.015 0.001 0.003 0.002 0.001 0.    0.    0.003 0.003 0.002]"
61,40,"[0.021 0.    0.    0.003 0.    0.003 0.02  0.    0.001 0.    0.    0.001
 0.    0.004 0.001 0.005 0.001 0.    0.031 0.003 0.001 0.028 0.    0.005
 0.001 0.    0.    0.001 0.    0.    0.    0.004 0.048 0.005 0.006 0.001
 0.038 0.002 0.003 0.009 0.005 0.004 0.047 0.    0.    0.003 0.    0.001
 0.    0.    0.    0.001 0.003 0.    0.003 0.    0.029 0.    0.    0.007
 0.    0.168 0.001 0.    0.005 0.005 0.005 0.    0.    0.    0.    0.014
 0.    0.001 0.    0.    0.005 0.    0.003 0.    0.    0.    0.005 0.031
 0.002 0.    0.002 0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.001 0.    0.001
 0.    0.    0.    0.    0.102 0.    0.    0.001 0.    0.    0.005 0.001
 0.001 0.    0.    0.    0.    0.002 0.    0.    0.    0.003 0.    0.003
 0.001 0.    0.    0.    0.    0.    0.    0.029 0.001 0.009 0.001 0.001
 0.    0.    0.    0.    0.013 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.002 0.    0.    0.001
 0.    0.    0.    0.    0.007 0.003 0.    0.    0.001 0.    0.    0.009
 0.    0.    0.    0.    0.001 0.001 0.    0.    0.006 0.    0.004 0.001
 0.001 0.037 0.    0.    0.001 0.001 0.    0.015 0.002 0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.003 0.001 0.004 0.001
 0.002 0.    0.001 0.001 0.    0.    0.002 0.001 0.    0.    0.018 0.
 0.001 0.005 0.    0.001 0.021 0.001 0.    0.011 0.    0.001 0.008 0.
 0.    0.012 0.002 0.002 0.002 0.001 0.007 0.002 0.003 0.004 0.011]"
51,51,"[3.00000e-03 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 2.00000e-03
 0.00000e+00 0.00000e+00 0.00000e+00 7.00000e-03 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 1.00000e-03 3.00000e-03 2.00000e-03
 0.00000e+00 0.00000e+00 1.00000e-03 0.00000e+00 1.00000e-03 1.00000e-03
 0.00000e+00 0.00000e+00 1.10000e-02 4.00000e-03 3.00000e-03 0.00000e+00
 0.00000e+00 0.00000e+00 1.25000e-04 1.00000e-03 0.00000e+00 1.00000e-03
 2.00000e-03 0.00000e+00 0.00000e+00 1.12500e-03 1.00000e-03 8.00000e-03
 1.00000e-03 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 8.65125e-01 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 1.45000e-02
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 1.00000e-03
 0.00000e+00 0.00000e+00 0.00000e+00 4.00000e-03 0.00000e+00 0.00000e+00
 2.00000e-03 1.00000e-03 0.00000e+00 1.12500e-03 1.25000e-04 4.00000e-03
 3.00000e-03 0.00000e+00 5.00000e-03 1.00000e-03 1.00000e-03 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 2.00000e-03 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 1.00000e-03 0.00000e+00 0.00000e+00
 0.00000e+00 9.00000e-03 0.00000e+00 0.00000e+00 0.00000e+00 1.25000e-04
 0.00000e+00 0.00000e+00 0.00000e+00 2.00000e-03 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 8.00000e-03 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 1.00000e-03 0.00000e+00 1.00000e-03 0.00000e+00 1.00000e-03
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 2.00000e-03
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 4.00000e-03
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 5.00000e-04
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 1.00000e-03 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 1.00000e-03 0.00000e+00 4.12500e-03 0.00000e+00 0.00000e+00
 0.00000e+00 2.00000e-03 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 1.00000e-03 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 1.00000e-03 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 1.25000e-04 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 1.00000e-03 0.00000e+00]"
176,176,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.002 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.004 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.007 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.001 0.002 0.    0.949 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.002 0.001 0.    0.    0.    0.001 0.001 0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.002 0.    0.    0.003
 0.    0.    0.001 0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.001 0.    0.    0.    0.
 0.    0.002 0.002 0.    0.    0.    0.    0.    0.001 0.001 0.   ]"
